date,county,state,fips,cases,deaths
1/5/2023,Lincoln,Tennessee,47103,11450,182
1/5/2023,Loudon,Tennessee,47105,18016,219
1/5/2023,Macon,Tennessee,47111,10112,158
1/5/2023,Madison,Tennessee,47113,37945,474
1/5/2023,Marion,Tennessee,47115,10734,138
1/5/2023,Marshall,Tennessee,47117,12382,132
1/5/2023,Maury,Tennessee,47119,34233,373
1/5/2023,McMinn,Tennessee,47107,19456,282
1/5/2023,McNairy,Tennessee,47109,9310,141
1/5/2023,Meigs,Tennessee,47121,4078,62
1/5/2023,Monroe,Tennessee,47123,17708,269
1/5/2023,Montgomery,Tennessee,47125,61607,625
1/5/2023,Moore,Tennessee,47127,2662,41
1/5/2023,Morgan,Tennessee,47129,7541,95
1/5/2023,Obion,Tennessee,47131,12907,209
1/5/2023,Overton,Tennessee,47133,8451,132
1/5/2023,Perry,Tennessee,47135,2739,60
1/5/2023,Pickett,Tennessee,47137,2116,39
1/5/2023,Polk,Tennessee,47139,5533,89
1/5/2023,Putnam,Tennessee,47141,29102,318
1/5/2023,Rhea,Tennessee,47143,11533,166
1/5/2023,Roane,Tennessee,47145,18888,262
1/5/2023,Robertson,Tennessee,47147,25313,326
1/5/2023,Rutherford,Tennessee,47149,114020,964
1/5/2023,Scott,Tennessee,47151,11608,136
1/5/2023,Sequatchie,Tennessee,47153,5012,72
1/5/2023,Sevier,Tennessee,47155,35722,443
1/5/2023,Shelby,Tennessee,47157,287038,3588
1/5/2023,Smith,Tennessee,47159,7150,94
1/5/2023,Stewart,Tennessee,47161,3722,70
1/5/2023,Sullivan,Tennessee,47163,57960,793
1/5/2023,Sumner,Tennessee,47165,63765,794
1/5/2023,Tipton,Tennessee,47167,21495,257
1/5/2023,Trousdale,Tennessee,47169,4654,47
1/5/2023,Unicoi,Tennessee,47171,6592,105
1/5/2023,Union,Tennessee,47173,6821,82
1/5/2023,Unknown,Tennessee,,23754,246
1/5/2023,Van Buren,Tennessee,47175,2198,48
1/5/2023,Warren,Tennessee,47177,15277,191
1/5/2023,Washington,Tennessee,47179,48007,536
1/5/2023,Wayne,Tennessee,47181,6710,81
1/5/2023,Weakley,Tennessee,47183,11352,178
1/5/2023,White,Tennessee,47185,9656,142
1/5/2023,Williamson,Tennessee,47187,74438,438
1/5/2023,Wilson,Tennessee,47189,50349,524
1/5/2023,Anderson,Texas,48001,10814,252
1/5/2023,Andrews,Texas,48003,4923,73
1/5/2023,Angelina,Texas,48005,16794,497
1/5/2023,Aransas,Texas,48007,5409,100
1/5/2023,Archer,Texas,48009,2574,32
1/5/2023,Armstrong,Texas,48011,652,11
1/5/2023,Atascosa,Texas,48013,15509,251
1/5/2023,Austin,Texas,48015,6867,84
1/5/2023,Bailey,Texas,48017,1717,39
1/5/2023,Bandera,Texas,48019,4216,80
1/5/2023,Bastrop,Texas,48021,26690,249
1/5/2023,Baylor,Texas,48023,926,33
1/5/2023,Bee,Texas,48025,9777,156
1/5/2023,Bell,Texas,48027,83650,936
1/5/2023,Bexar,Texas,48029,683984,6408
1/5/2023,Blanco,Texas,48031,3145,36
1/5/2023,Borden,Texas,48033,121,2
1/5/2023,Bosque,Texas,48035,4795,75
1/5/2023,Bowie,Texas,48037,24142,450
1/5/2023,Brazoria,Texas,48039,114526,1025
1/5/2023,Brazos,Texas,48041,73256,431
1/5/2023,Brewster,Texas,48043,1348,33
1/5/2023,Briscoe,Texas,48045,560,8
1/5/2023,Brooks,Texas,48047,2025,55
1/5/2023,Brown,Texas,48049,14686,233
1/5/2023,Burleson,Texas,48051,5927,70
1/5/2023,Burnet,Texas,48053,13372,181
1/5/2023,Caldwell,Texas,48055,17409,185
1/5/2023,Calhoun,Texas,48057,6882,54
1/5/2023,Callahan,Texas,48059,3437,77
1/5/2023,Cameron,Texas,48061,131311,2095
1/5/2023,Camp,Texas,48063,3501,77
1/5/2023,Carson,Texas,48065,1706,38
1/5/2023,Cass,Texas,48067,8755,207
1/5/2023,Castro,Texas,48069,2709,48
1/5/2023,Chambers,Texas,48071,12396,140
1/5/2023,Cherokee,Texas,48073,9531,279
1/5/2023,Childress,Texas,48075,2967,34
1/5/2023,Clay,Texas,48077,2447,44
1/5/2023,Cochran,Texas,48079,1015,25
1/5/2023,Coke,Texas,48081,1046,20
1/5/2023,Coleman,Texas,48083,2044,74
1/5/2023,Collin,Texas,48085,269565,1607
1/5/2023,Collingsworth,Texas,48087,857,19
1/5/2023,Colorado,Texas,48089,4364,68
1/5/2023,Comal,Texas,48091,42394,574
1/5/2023,Comanche,Texas,48093,3955,82
1/5/2023,Concho,Texas,48095,1338,13
1/5/2023,Cooke,Texas,48097,8451,154
1/5/2023,Coryell,Texas,48099,20881,227
1/5/2023,Cottle,Texas,48101,377,9
1/5/2023,Crane,Texas,48103,1513,24
1/5/2023,Crockett,Texas,48105,1350,20
1/5/2023,Crosby,Texas,48107,2221,47
1/5/2023,Culberson,Texas,48109,544,15
1/5/2023,Dallam,Texas,48111,2389,44
1/5/2023,Dallas,Texas,48113,681439,7029
1/5/2023,Dawson,Texas,48115,3443,101
1/5/2023,DeWitt,Texas,48123,7195,114
1/5/2023,Deaf Smith,Texas,48117,5686,120
1/5/2023,Delta,Texas,48119,2033,27
1/5/2023,Denton,Texas,48121,218745,1424
1/5/2023,Dickens,Texas,48125,507,16
1/5/2023,Dimmit,Texas,48127,6161,52
1/5/2023,Donley,Texas,48129,1299,27
1/5/2023,Duval,Texas,48131,4273,73
1/5/2023,Eastland,Texas,48133,3349,118
1/5/2023,Ector,Texas,48135,43037,726
1/5/2023,Edwards,Texas,48137,575,11
1/5/2023,El Paso,Texas,48141,251209,3854
1/5/2023,Ellis,Texas,48139,56810,608
1/5/2023,Erath,Texas,48143,9798,133
1/5/2023,Falls,Texas,48145,4408,75
1/5/2023,Fannin,Texas,48147,7974,205
1/5/2023,Fayette,Texas,48149,5417,116
1/5/2023,Fisher,Texas,48151,715,31
1/5/2023,Floyd,Texas,48153,2301,49
1/5/2023,Foard,Texas,48155,247,11
1/5/2023,Fort Bend,Texas,48157,240371,1324
1/5/2023,Franklin,Texas,48159,2606,46
1/5/2023,Freestone,Texas,48161,4250,87
1/5/2023,Frio,Texas,48163,6614,95
1/5/2023,Gaines,Texas,48165,2379,86
1/5/2023,Galveston,Texas,48167,117588,890
1/5/2023,Garza,Texas,48169,1471,31
1/5/2023,Gillespie,Texas,48171,6151,117
1/5/2023,Glasscock,Texas,48173,224,3
1/5/2023,Goliad,Texas,48175,1522,33
1/5/2023,Gonzales,Texas,48177,5293,106
1/5/2023,Gray,Texas,48179,6931,134
1/5/2023,Grayson,Texas,48181,31192,669
1/5/2023,Gregg,Texas,48183,26502,721
1/5/2023,Grimes,Texas,48185,9932,125
1/5/2023,Guadalupe,Texas,48187,44954,439
1/5/2023,Hale,Texas,48189,8237,250
1/5/2023,Hall,Texas,48191,1276,24
1/5/2023,Hamilton,Texas,48193,2097,36
1/5/2023,Hansford,Texas,48195,2270,31
1/5/2023,Hardeman,Texas,48197,632,21
1/5/2023,Hardin,Texas,48199,14402,256
1/5/2023,Harris,Texas,48201,1246532,11448
1/5/2023,Harrison,Texas,48203,15512,298
1/5/2023,Hartley,Texas,48205,1492,19
1/5/2023,Haskell,Texas,48207,1062,40
1/5/2023,Hays,Texas,48209,76535,551
1/5/2023,Hemphill,Texas,48211,1427,8
1/5/2023,Henderson,Texas,48213,18093,464
1/5/2023,Hidalgo,Texas,48215,260115,4032
1/5/2023,Hill,Texas,48217,9963,203
1/5/2023,Hockley,Texas,48219,9213,171
1/5/2023,Hood,Texas,48221,14829,291
1/5/2023,Hopkins,Texas,48223,8518,189
1/5/2023,Houston,Texas,48225,4885,120
1/5/2023,Howard,Texas,48227,7783,191
1/5/2023,Hudspeth,Texas,48229,1158,18
1/5/2023,Hunt,Texas,48231,19275,393
1/5/2023,Hutchinson,Texas,48233,7503,148
1/5/2023,Irion,Texas,48235,590,3
1/5/2023,Jack,Texas,48237,1644,31
1/5/2023,Jackson,Texas,48239,3879,61
1/5/2023,Jasper,Texas,48241,7996,207
1/5/2023,Jeff Davis,Texas,48243,274,10
1/5/2023,Jefferson,Texas,48245,61691,873
1/5/2023,Jim Hogg,Texas,48247,3727,22
1/5/2023,Jim Wells,Texas,48249,13887,225
1/5/2023,Johnson,Texas,48251,51149,770
1/5/2023,Jones,Texas,48253,5258,117
1/5/2023,Karnes,Texas,48255,6369,75
1/5/2023,Kaufman,Texas,48257,41819,553
1/5/2023,Kendall,Texas,48259,9663,131
1/5/2023,Kenedy,Texas,48261,102,2
1/5/2023,Kent,Texas,48263,220,4
1/5/2023,Kerr,Texas,48265,10865,200
1/5/2023,Kimble,Texas,48267,903,15
1/5/2023,King,Texas,48269,54,0
1/5/2023,Kinney,Texas,48271,821,13
1/5/2023,Kleberg,Texas,48273,9060,153
1/5/2023,Knox,Texas,48275,610,25
1/5/2023,La Salle,Texas,48283,2569,53
1/5/2023,Lamar,Texas,48277,15004,274
1/5/2023,Lamb,Texas,48279,5049,127
1/5/2023,Lampasas,Texas,48281,6272,93
1/5/2023,Lavaca,Texas,48285,4821,123
1/5/2023,Lee,Texas,48287,5124,64
1/5/2023,Leon,Texas,48289,4217,95
1/5/2023,Liberty,Texas,48291,21729,413
1/5/2023,Limestone,Texas,48293,5984,134
1/5/2023,Lipscomb,Texas,48295,805,19
1/5/2023,Live Oak,Texas,48297,2383,51
1/5/2023,Llano,Texas,48299,4988,103
1/5/2023,Loving,Texas,48301,382,1
1/5/2023,Lubbock,Texas,48303,110994,1375
1/5/2023,Lynn,Texas,48305,1682,41
1/5/2023,Madison,Texas,48313,4203,66
1/5/2023,Marion,Texas,48315,2000,67
1/5/2023,Martin,Texas,48317,1377,26
1/5/2023,Mason,Texas,48319,1016,13
1/5/2023,Matagorda,Texas,48321,10121,185
1/5/2023,Maverick,Texas,48323,23845,476
1/5/2023,McCulloch,Texas,48307,1796,50
1/5/2023,McLennan,Texas,48309,73313,950
1/5/2023,McMullen,Texas,48311,182,10
1/5/2023,Medina,Texas,48325,11962,211
1/5/2023,Menard,Texas,48327,623,12
1/5/2023,Midland,Texas,48329,47051,520
1/5/2023,Milam,Texas,48331,5873,107
1/5/2023,Mills,Texas,48333,1597,39
1/5/2023,Mitchell,Texas,48335,2090,51
1/5/2023,Montague,Texas,48337,5230,133
1/5/2023,Montgomery,Texas,48339,168618,1353
1/5/2023,Moore,Texas,48341,6270,116
1/5/2023,Morris,Texas,48343,2955,75
1/5/2023,Motley,Texas,48345,319,14
1/5/2023,Nacogdoches,Texas,48347,14530,270
1/5/2023,Navarro,Texas,48349,14167,246
1/5/2023,Newton,Texas,48351,1711,77
1/5/2023,Nolan,Texas,48353,3463,104
1/5/2023,Nueces,Texas,48355,111069,1581
1/5/2023,Ochiltree,Texas,48357,2643,54
1/5/2023,Oldham,Texas,48359,629,6
1/5/2023,Orange,Texas,48361,16948,375
1/5/2023,Palo Pinto,Texas,48363,7922,158
1/5/2023,Panola,Texas,48365,5423,142
1/5/2023,Parker,Texas,48367,39742,516
1/5/2023,Parmer,Texas,48369,2645,53
1/5/2023,Pecos,Texas,48371,3551,74
1/5/2023,Polk,Texas,48373,9161,270
1/5/2023,Potter,Texas,48375,41672,757
1/5/2023,Presidio,Texas,48377,1197,42
1/5/2023,Rains,Texas,48379,2223,66
1/5/2023,Randall,Texas,48381,44226,531
1/5/2023,Reagan,Texas,48383,959,16
1/5/2023,Real,Texas,48385,990,29
1/5/2023,Red River,Texas,48387,2722,71
1/5/2023,Reeves,Texas,48389,5457,76
1/5/2023,Refugio,Texas,48391,2235,40
1/5/2023,Roberts,Texas,48393,194,2
1/5/2023,Robertson,Texas,48395,5239,83
1/5/2023,Rockwall,Texas,48397,30993,274
1/5/2023,Runnels,Texas,48399,2707,69
1/5/2023,Rusk,Texas,48401,12282,278
1/5/2023,Sabine,Texas,48403,1503,91
1/5/2023,San Augustine,Texas,48405,1209,48
1/5/2023,San Jacinto,Texas,48407,6591,130
1/5/2023,San Patricio,Texas,48409,14183,359
1/5/2023,San Saba,Texas,48411,1467,39
1/5/2023,Schleicher,Texas,48413,587,9
1/5/2023,Scurry,Texas,48415,5909,107
1/5/2023,Shackelford,Texas,48417,1089,13
1/5/2023,Shelby,Texas,48419,5249,137
1/5/2023,Sherman,Texas,48421,523,19
1/5/2023,Smith,Texas,48423,55573,999
1/5/2023,Somervell,Texas,48425,2208,39
1/5/2023,Starr,Texas,48427,23637,383
1/5/2023,Stephens,Texas,48429,2105,54
1/5/2023,Sterling,Texas,48431,318,9
1/5/2023,Stonewall,Texas,48433,418,7
1/5/2023,Sutton,Texas,48435,911,14
1/5/2023,Swisher,Texas,48437,2608,34
1/5/2023,Tarrant,Texas,48439,671567,6220
1/5/2023,Taylor,Texas,48441,42432,759
1/5/2023,Terrell,Texas,48443,139,3
1/5/2023,Terry,Texas,48445,2918,85
1/5/2023,Throckmorton,Texas,48447,294,10
1/5/2023,Titus,Texas,48449,10090,146
1/5/2023,Tom Green,Texas,48451,39192,485
1/5/2023,Travis,Texas,48453,288693,1821
1/5/2023,Trinity,Texas,48455,3164,77
1/5/2023,Tyler,Texas,48457,4973,94
1/5/2023,Unknown,Texas,,5693,0
1/5/2023,Upshur,Texas,48459,8954,220
1/5/2023,Upton,Texas,48461,932,18
1/5/2023,Uvalde,Texas,48463,11482,148
1/5/2023,Val Verde,Texas,48465,15761,308
1/5/2023,Van Zandt,Texas,48467,12399,313
1/5/2023,Victoria,Texas,48469,22594,425
1/5/2023,Walker,Texas,48471,21959,225
1/5/2023,Waller,Texas,48473,11421,126
1/5/2023,Ward,Texas,48475,3259,48
1/5/2023,Washington,Texas,48477,10787,162
1/5/2023,Webb,Texas,48479,109829,1085
1/5/2023,Wharton,Texas,48481,11276,226
1/5/2023,Wheeler,Texas,48483,1305,26
1/5/2023,Wichita,Texas,48485,40001,721
1/5/2023,Wilbarger,Texas,48487,4112,90
1/5/2023,Willacy,Texas,48489,8584,137
1/5/2023,Williamson,Texas,48491,166259,1012
1/5/2023,Wilson,Texas,48493,12678,175
1/5/2023,Winkler,Texas,48495,2174,36
1/5/2023,Wise,Texas,48497,19252,291
1/5/2023,Wood,Texas,48499,9530,303
1/5/2023,Yoakum,Texas,48501,1645,42
1/5/2023,Young,Texas,48503,4392,98
1/5/2023,Zapata,Texas,48505,4387,56
1/5/2023,Zavala,Texas,48507,4486,70
1/5/2023,Beaver,Utah,49001,1800,18
1/5/2023,Box Elder,Utah,49003,15885,133
1/5/2023,Cache,Utah,49005,41281,125
1/5/2023,Carbon,Utah,49007,6025,55
1/5/2023,Daggett,Utah,49009,168,0
1/5/2023,Davis,Utah,49011,118219,446
1/5/2023,Duchesne,Utah,49013,5037,32
1/5/2023,Emery,Utah,49015,2943,33
1/5/2023,Garfield,Utah,49017,1089,17
1/5/2023,Grand,Utah,49019,2770,6
1/5/2023,Iron,Utah,49021,16459,97
1/5/2023,Juab,Utah,49023,3253,27
1/5/2023,Kane,Utah,49025,1589,16
1/5/2023,Millard,Utah,49027,3668,40
1/5/2023,Morgan,Utah,49029,3212,15
1/5/2023,Piute,Utah,49031,352,7
1/5/2023,Rich,Utah,49033,376,0
1/5/2023,Salt Lake,Utah,49035,405090,1798
1/5/2023,San Juan,Utah,49037,5062,78
1/5/2023,Sanpete,Utah,49039,8946,59
1/5/2023,Sevier,Utah,49041,5998,32
1/5/2023,Summit,Utah,49043,15785,27
1/5/2023,Tooele,Utah,49045,24812,113
1/5/2023,Uintah,Utah,49047,9424,80
1/5/2023,Unknown,Utah,,5905,81
1/5/2023,Utah,Utah,49049,224410,868
1/5/2023,Wasatch,Utah,49051,12109,38
1/5/2023,Washington,Utah,49053,50665,501
1/5/2023,Wayne,Utah,49055,532,0
1/5/2023,Weber,Utah,49057,84495,464
1/5/2023,Addison,Vermont,50001,6836,28
1/5/2023,Bennington,Vermont,50003,12013,85
1/5/2023,Caledonia,Vermont,50005,6470,36
1/5/2023,Chittenden,Vermont,50007,38993,200
1/5/2023,Essex,Vermont,50009,1450,4
1/5/2023,Franklin,Vermont,50011,11429,75
1/5/2023,Grand Isle,Vermont,50013,1270,11
1/5/2023,Lamoille,Vermont,50015,4307,22
1/5/2023,Orange,Vermont,50017,5046,20
1/5/2023,Orleans,Vermont,50019,7112,43
1/5/2023,Rutland,Vermont,50021,16516,87
1/5/2023,Unknown,Vermont,,3037,1
1/5/2023,Washington,Vermont,50023,14068,67
1/5/2023,Windham,Vermont,50025,8748,48
1/5/2023,Windsor,Vermont,50027,11540,64
1/5/2023,St. Croix,Virgin Islands,78010,12262,53
1/5/2023,St. John,Virgin Islands,78020,1020,5
1/5/2023,St. Thomas,Virgin Islands,78030,10487,69
1/5/2023,Accomack,Virginia,51001,8788,115
1/5/2023,Albemarle,Virginia,51003,24385,198
1/5/2023,Alexandria city,Virginia,51510,44247,219
1/5/2023,Alleghany,Virginia,51005,4359,109
1/5/2023,Amelia,Virginia,51007,3435,63
1/5/2023,Amherst,Virginia,51009,9131,105
1/5/2023,Appomattox,Virginia,51011,4868,59
1/5/2023,Arlington,Virginia,51013,64792,362
1/5/2023,Augusta,Virginia,51015,23718,233
1/5/2023,Bath,Virginia,51017,1053,20
1/5/2023,Bedford,Virginia,51019,21408,275
1/5/2023,Bland,Virginia,51021,2318,25
1/5/2023,Botetourt,Virginia,51023,9635,112
1/5/2023,Bristol city,Virginia,51520,5928,101
1/5/2023,Brunswick,Virginia,51025,3920,53
1/5/2023,Buchanan,Virginia,51027,6018,139
1/5/2023,Buckingham,Virginia,51029,4822,61
1/5/2023,Buena Vista city,Virginia,51530,2229,47
1/5/2023,Campbell,Virginia,51031,17026,233
1/5/2023,Caroline,Virginia,51033,8784,95
1/5/2023,Carroll,Virginia,51035,9285,162
1/5/2023,Charles City,Virginia,51036,1618,31
1/5/2023,Charlotte,Virginia,51037,3282,60
1/5/2023,Charlottesville city,Virginia,51540,12260,86
1/5/2023,Chesapeake city,Virginia,51550,62398,548
1/5/2023,Chesterfield,Virginia,51041,96481,861
1/5/2023,Clarke,Virginia,51043,3387,55
1/5/2023,Colonial Heights city,Virginia,51570,6169,110
1/5/2023,Covington city,Virginia,51580,1813,35
1/5/2023,Craig,Virginia,51045,1415,24
1/5/2023,Culpeper,Virginia,51047,14016,171
1/5/2023,Cumberland,Virginia,51049,1764,29
1/5/2023,Danville city,Virginia,51590,14128,293
1/5/2023,Dickenson,Virginia,51051,4675,65
1/5/2023,Dinwiddie,Virginia,51053,7194,106
1/5/2023,Emporia city,Virginia,51595,1582,56
1/5/2023,Essex,Virginia,51057,2758,41
1/5/2023,Fairfax,Virginia,51059,252836,1660
1/5/2023,Fairfax city,Virginia,51600,2544,51
1/5/2023,Falls Church city,Virginia,51610,3387,27
1/5/2023,Fauquier,Virginia,51061,16150,160
1/5/2023,Floyd,Virginia,51063,3567,53
1/5/2023,Fluvanna,Virginia,51065,6744,52
1/5/2023,Franklin,Virginia,51067,13683,216
1/5/2023,Franklin city,Virginia,51620,2628,58
1/5/2023,Frederick,Virginia,51069,26005,277
1/5/2023,Fredericksburg city,Virginia,51630,7041,42
1/5/2023,Galax city,Virginia,51640,3127,83
1/5/2023,Giles,Virginia,51071,5121,54
1/5/2023,Gloucester,Virginia,51073,9216,114
1/5/2023,Goochland,Virginia,51075,5560,62
1/5/2023,Grayson,Virginia,51077,5383,93
1/5/2023,Greene,Virginia,51079,4937,63
1/5/2023,Greensville,Virginia,51081,3763,45
1/5/2023,Halifax,Virginia,51083,9330,182
1/5/2023,Hampton city,Virginia,51650,37157,366
1/5/2023,Hanover,Virginia,51085,28025,336
1/5/2023,Harrisonburg city,Virginia,51660,14879,174
1/5/2023,Henrico,Virginia,51087,86564,1051
1/5/2023,Henry,Virginia,51089,15588,310
1/5/2023,Highland,Virginia,51091,482,6
1/5/2023,Hopewell city,Virginia,51670,7562,123
1/5/2023,Isle of Wight,Virginia,51093,8933,125
1/5/2023,James City,Virginia,51095,20631,141
1/5/2023,King George,Virginia,51099,6677,53
1/5/2023,King William,Virginia,51101,4600,51
1/5/2023,King and Queen,Virginia,51097,1424,16
1/5/2023,Lancaster,Virginia,51103,2249,40
1/5/2023,Lee,Virginia,51105,8169,121
1/5/2023,Lexington city,Virginia,51678,2604,34
1/5/2023,Loudoun,Virginia,51107,94622,429
1/5/2023,Louisa,Virginia,51109,8624,97
1/5/2023,Lunenburg,Virginia,51111,3242,45
1/5/2023,Lynchburg city,Virginia,51680,23455,303
1/5/2023,Madison,Virginia,51113,3094,47
1/5/2023,Manassas Park city,Virginia,51685,4735,28
1/5/2023,Manassas city,Virginia,51683,11396,100
1/5/2023,Martinsville city,Virginia,51690,4419,124
1/5/2023,Mathews,Virginia,51115,1977,27
1/5/2023,Mecklenburg,Virginia,51117,7626,142
1/5/2023,Middlesex,Virginia,51119,2404,52
1/5/2023,Montgomery,Virginia,51121,24216,181
1/5/2023,Nelson,Virginia,51125,3183,46
1/5/2023,New Kent,Virginia,51127,5768,42
1/5/2023,Newport News city,Virginia,51700,47811,443
1/5/2023,Norfolk city,Virginia,51710,52463,517
1/5/2023,Northampton,Virginia,51131,2828,74
1/5/2023,Northumberland,Virginia,51133,2640,45
1/5/2023,Norton city,Virginia,51720,1548,21
1/5/2023,Nottoway,Virginia,51135,5515,101
1/5/2023,Orange,Virginia,51137,8931,104
1/5/2023,Page,Virginia,51139,6842,127
1/5/2023,Patrick,Virginia,51141,4769,108
1/5/2023,Petersburg city,Virginia,51730,9893,150
1/5/2023,Pittsylvania,Virginia,51143,18300,231
1/5/2023,Poquoson city,Virginia,51735,2877,31
1/5/2023,Portsmouth city,Virginia,51740,25795,354
1/5/2023,Powhatan,Virginia,51145,6230,68
1/5/2023,Prince Edward,Virginia,51147,6450,84
1/5/2023,Prince George,Virginia,51149,11249,89
1/5/2023,Prince William,Virginia,51153,123547,803
1/5/2023,Pulaski,Virginia,51155,10430,157
1/5/2023,Radford city,Virginia,51750,4974,49
1/5/2023,Rappahannock,Virginia,51157,1334,19
1/5/2023,Richmond,Virginia,51159,2905,29
1/5/2023,Richmond city,Virginia,51760,60624,547
1/5/2023,Roanoke,Virginia,51161,27399,313
1/5/2023,Roanoke city,Virginia,51770,27332,419
1/5/2023,Rockbridge,Virginia,51163,4945,101
1/5/2023,Rockingham,Virginia,51165,18498,289
1/5/2023,Russell,Virginia,51167,9080,127
1/5/2023,Salem city,Virginia,51775,7075,111
1/5/2023,Scott,Virginia,51169,7365,126
1/5/2023,Shenandoah,Virginia,51171,13505,252
1/5/2023,Smyth,Virginia,51173,11687,195
1/5/2023,Southampton,Virginia,51175,4349,102
1/5/2023,Spotsylvania,Virginia,51177,34365,331
1/5/2023,Stafford,Virginia,51179,40666,193
1/5/2023,Staunton city,Virginia,51790,7587,133
1/5/2023,Suffolk city,Virginia,51800,23683,330
1/5/2023,Surry,Virginia,51181,1373,23
1/5/2023,Sussex,Virginia,51183,2809,50
1/5/2023,Tazewell,Virginia,51185,13314,206
1/5/2023,Unknown,Virginia,,7637,0
1/5/2023,Virginia Beach city,Virginia,51810,112187,918
1/5/2023,Warren,Virginia,51187,11142,178
1/5/2023,Washington,Virginia,51191,17516,240
1/5/2023,Waynesboro city,Virginia,51820,7318,84
1/5/2023,Westmoreland,Virginia,51193,4164,58
1/5/2023,Williamsburg city,Virginia,51830,2212,24
1/5/2023,Winchester city,Virginia,51840,7996,95
1/5/2023,Wise,Virginia,51195,13452,223
1/5/2023,Wythe,Virginia,51197,9303,167
1/5/2023,York,Virginia,51199,13255,127
1/5/2023,Adams,Washington,53001,5572,45
1/5/2023,Asotin,Washington,53003,5508,84
1/5/2023,Benton,Washington,53005,61137,525
1/5/2023,Chelan,Washington,53007,23838,193
1/5/2023,Clallam,Washington,53009,15507,196
1/5/2023,Clark,Washington,53011,110093,995
1/5/2023,Columbia,Washington,53013,735,17
1/5/2023,Cowlitz,Washington,53015,27001,400
1/5/2023,Douglas,Washington,53017,13138,84
1/5/2023,Ferry,Washington,53019,1778,32
1/5/2023,Franklin,Washington,53021,36457,227
1/5/2023,Garfield,Washington,53023,492,7
1/5/2023,Grant,Washington,53025,32022,267
1/5/2023,Grays Harbor,Washington,53027,20133,245
1/5/2023,Island,Washington,53029,13413,111
1/5/2023,Jefferson,Washington,53031,4699,34
1/5/2023,King,Washington,53033,538784,3402
1/5/2023,Kitsap,Washington,53035,51416,402
1/5/2023,Kittitas,Washington,53037,10218,90
1/5/2023,Klickitat,Washington,53039,4268,59
1/5/2023,Lewis,Washington,53041,20526,288
1/5/2023,Lincoln,Washington,53043,2641,29
1/5/2023,Mason,Washington,53045,15506,174
1/5/2023,Okanogan,Washington,53047,10382,139
1/5/2023,Pacific,Washington,53049,4776,73
1/5/2023,Pend Oreille,Washington,53051,2940,43
1/5/2023,Pierce,Washington,53053,239791,1575
1/5/2023,San Juan,Washington,53055,1945,3
1/5/2023,Skagit,Washington,53057,28022,255
1/5/2023,Skamania,Washington,53059,1776,17
1/5/2023,Snohomish,Washington,53061,200330,1390
1/5/2023,Spokane,Washington,53063,150998,1626
1/5/2023,Stevens,Washington,53065,9865,163
1/5/2023,Thurston,Washington,53067,61747,493
1/5/2023,Unknown,Washington,,1698,0
1/5/2023,Wahkiakum,Washington,53069,633,12
1/5/2023,Walla Walla,Washington,53071,18599,168
1/5/2023,Whatcom,Washington,53073,48440,359
1/5/2023,Whitman,Washington,53075,9959,98
1/5/2023,Yakima,Washington,53077,82418,850
1/5/2023,Barbour,West Virginia,54001,5870,77
1/5/2023,Berkeley,West Virginia,54003,44182,350
1/5/2023,Boone,West Virginia,54005,8503,100
1/5/2023,Braxton,West Virginia,54007,4927,52
1/5/2023,Brooke,West Virginia,54009,6230,118
1/5/2023,Cabell,West Virginia,54011,33326,430
1/5/2023,Calhoun,West Virginia,54013,2255,15
1/5/2023,Clay,West Virginia,54015,2683,53
1/5/2023,Doddridge,West Virginia,54017,2481,19
1/5/2023,Fayette,West Virginia,54019,16373,224
1/5/2023,Gilmer,West Virginia,54021,2526,23
1/5/2023,Grant,West Virginia,54023,4681,63
1/5/2023,Greenbrier,West Virginia,54025,12544,177
1/5/2023,Hampshire,West Virginia,54027,7175,92
1/5/2023,Hancock,West Virginia,54029,8232,172
1/5/2023,Hardy,West Virginia,54031,5584,56
1/5/2023,Harrison,West Virginia,54033,25478,282
1/5/2023,Jackson,West Virginia,54035,8608,149
